Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD01758,22-10-2022,North,Notebook,Office Supplies,1244.82,355.67,Home Office,Prepaid
ORD01759,23-03-2024,West,Table,Furniture,787.78,231.22,Home Office,Cash on Delivery
ORD01760,05-09-2024,West,Printer,Technology,832.85,70.62,Consumer,Prepaid
ORD01761,05-01-2023,East,Stapler,Office Supplies,272.17,23.11,Corporate,UPI
ORD01762,22-09-2023,West,Monitor,Technology,1579.43,450.23,Home Office,UPI
ORD01763,03-05-2023,West,Mouse,Technology,849.46,225.44,Home Office,Prepaid
ORD01764,02-08-2022,West,Keyboard,Technology,908.62,56.5,Consumer,Credit Card
ORD01765,26-10-2022,West,Desk,Furniture,222.51,17.29,Consumer,UPI
ORD01766,20-02-2023,South,Paper,Office Supplies,745.3,181.13,Home Office,Prepaid
ORD01767,25-10-2022,East,Monitor,Technology,653.24,135.57,Consumer,Cash on Delivery
ORD01768,02-11-2023,North,Chair,Furniture,107.74,20.08,Consumer,Credit Card
ORD01769,14-09-2024,East,Cabinet,Furniture,617.24,176.73,Corporate,Prepaid
ORD01770,25-07-2022,South,Cabinet,Furniture,462.83,131.09,Corporate,Cash on Delivery
ORD01771,29-10-2024,South,File Folder,Office Supplies,548.27,86.39,Corporate,Prepaid
ORD01772,09-12-2022,East,Mouse,Technology,870.38,201.04,Consumer,Cash on Delivery
ORD01773,27-12-2024,South,Keyboard,Technology,527.09,53.99,Home Office,Cash on Delivery
ORD01774,28-08-2023,North,Table,Furniture,103.04,18.58,Home Office,Cash on Delivery
ORD01775,13-05-2022,North,File Folder,Office Supplies,773.37,86.82,Home Office,Prepaid
ORD01776,03-10-2023,North,Paper,Office Supplies,687.81,101.54,Corporate,Credit Card
ORD01777,31-10-2023,West,Paper,Office Supplies,1547.43,207.9,Consumer,Cash on Delivery
ORD01778,16-02-2022,East,Pen,Office Supplies,477.5,69.16,Home Office,UPI
ORD01779,25-06-2023,West,Bookshelf,Furniture,1029.99,182.29,Corporate,UPI
ORD01780,17-05-2024,South,Desk,Furniture,152.39,45.21,Corporate,Cash on Delivery
ORD01781,19-08-2023,East,Printer,Technology,1070.31,286.19,Corporate,Cash on Delivery
ORD01782,12-08-2022,South,Printer,Technology,1964.18,411.53,Consumer,Prepaid
ORD01783,26-05-2023,East,Chair,Furniture,1163.05,259.51,Corporate,Credit Card
ORD01784,16-07-2024,East,Cabinet,Furniture,991.35,77.12,Corporate,Credit Card
ORD01785,08-03-2023,West,Laptop,Technology,1363.65,407.03,Consumer,Prepaid
ORD01786,15-06-2024,West,Stapler,Office Supplies,1643.37,313.46,Corporate,Credit Card
ORD01787,16-03-2023,South,Mouse,Technology,1678.97,269.09,Home Office,Cash on Delivery
ORD01788,05-01-2024,West,Bookshelf,Furniture,848.83,135.97,Home Office,Cash on Delivery
ORD01789,02-12-2024,South,Cabinet,Furniture,1792.42,189.86,Home Office,Credit Card
ORD01790,20-02-2024,East,Laptop,Technology,89.14,9.9,Corporate,Prepaid
ORD01791,16-09-2024,East,Notebook,Office Supplies,776.82,203.55,Corporate,Cash on Delivery
ORD01792,12-10-2022,East,Table,Furniture,611.13,125.78,Consumer,UPI
ORD01793,31-05-2024,North,Notebook,Office Supplies,677.39,77.88,Home Office,Credit Card
ORD01794,18-06-2024,East,Mouse,Technology,848.4,227.93,Corporate,UPI
ORD01795,14-05-2022,West,File Folder,Office Supplies,1947.19,115.74,Consumer,Prepaid
ORD01796,01-10-2024,South,Laptop,Technology,1897.99,286.95,Corporate,UPI
ORD01797,25-01-2024,East,Laptop,Technology,947.26,240.46,Home Office,Prepaid
ORD01798,11-09-2024,South,Monitor,Technology,378.33,91.29,Home Office,Cash on Delivery
ORD01799,07-02-2023,East,Notebook,Office Supplies,1406.75,263.66,Home Office,Cash on Delivery
ORD01800,12-01-2024,East,Desk,Furniture,971.94,198.33,Home Office,UPI
ORD01801,10-11-2023,South,Table,Furniture,71.59,8.35,Corporate,Cash on Delivery
ORD01802,30-09-2022,West,Monitor,Technology,1899.58,236.58,Consumer,Prepaid
ORD01803,21-10-2022,West,Keyboard,Technology,337.15,79.8,Home Office,Credit Card
ORD01804,17-07-2024,South,Stapler,Office Supplies,429.36,103.25,Corporate,Prepaid
ORD01805,02-05-2023,North,Monitor,Technology,1207.98,63.46,Home Office,Prepaid
ORD01806,23-05-2022,North,Table,Furniture,458.08,135.3,Home Office,UPI
ORD01807,20-07-2023,South,Desk,Furniture,1333.17,322.78,Home Office,UPI
ORD01808,08-12-2022,East,Bookshelf,Furniture,1826.59,244.21,Home Office,Cash on Delivery
ORD01809,23-12-2023,East,Bookshelf,Furniture,1809.13,258.3,Consumer,UPI
ORD01810,23-09-2022,West,Monitor,Technology,924.65,175.76,Corporate,Prepaid
ORD01811,05-06-2023,North,Cabinet,Furniture,527.63,113.57,Corporate,Prepaid
ORD01812,27-06-2024,North,Desk,Furniture,1216.61,75.16,Corporate,Prepaid
ORD01813,24-06-2024,South,Printer,Technology,1694.64,192.45,Corporate,UPI
ORD01814,17-05-2022,West,Printer,Technology,975.29,198.34,Home Office,Credit Card
ORD01815,27-06-2022,North,Desk,Furniture,337.53,39.84,Home Office,Prepaid
ORD01816,30-11-2023,North,Cabinet,Furniture,1350.4,304.19,Consumer,Credit Card
ORD01817,27-08-2024,South,Printer,Technology,218.06,58.48,Consumer,Credit Card
ORD01818,28-06-2022,South,Chair,Furniture,1388.22,237.42,Consumer,Cash on Delivery
ORD01819,29-03-2024,North,Table,Furniture,113.21,12.97,Corporate,UPI
ORD01820,26-08-2024,South,Printer,Technology,1671.54,306.21,Corporate,UPI
ORD01821,20-10-2023,South,File Folder,Office Supplies,1987.83,305.9,Consumer,Prepaid
ORD01822,17-02-2022,West,Keyboard,Technology,1101.05,189.05,Consumer,Credit Card
ORD01823,10-04-2023,North,Table,Furniture,830.9,220.12,Corporate,Prepaid
ORD01824,05-06-2022,West,Cabinet,Furniture,1923.75,341.78,Corporate,Cash on Delivery
ORD01825,11-04-2023,North,Monitor,Technology,1834.09,102.73,Corporate,Credit Card
ORD01826,02-04-2023,East,Desk,Furniture,1958.12,406.3,Home Office,Credit Card
ORD01827,01-10-2023,North,File Folder,Office Supplies,443.63,94.32,Consumer,Credit Card
ORD01828,19-03-2024,North,Bookshelf,Furniture,1459.44,155.11,Corporate,UPI
ORD01829,19-10-2024,South,Printer,Technology,1486.8,371.04,Corporate,Credit Card
ORD01830,04-11-2022,North,Table,Furniture,288.4,58.56,Corporate,Credit Card
ORD01831,29-05-2024,East,Bookshelf,Furniture,105.48,28.91,Home Office,UPI
ORD01832,19-02-2022,West,Stapler,Office Supplies,1918.65,453.28,Corporate,Prepaid
ORD01833,31-07-2023,South,Bookshelf,Furniture,363.3,72.26,Corporate,Cash on Delivery
ORD01834,29-01-2023,South,Table,Furniture,1670.91,175.2,Corporate,UPI
ORD01835,23-07-2022,South,Bookshelf,Furniture,407.31,120.67,Consumer,Credit Card
ORD01836,29-06-2023,West,Pen,Office Supplies,1197.52,189.6,Home Office,Credit Card
ORD01837,15-05-2024,North,Paper,Office Supplies,1491.91,96.66,Consumer,Credit Card
ORD01838,19-07-2023,North,Printer,Technology,1930.3,445.67,Corporate,UPI
ORD01839,27-06-2022,West,File Folder,Office Supplies,655.24,136.68,Home Office,Credit Card
ORD01840,06-03-2023,East,Pen,Office Supplies,982.18,84.07,Home Office,Prepaid
ORD01841,13-09-2023,North,Keyboard,Technology,1459.61,422.89,Consumer,Cash on Delivery
ORD01842,20-03-2022,East,File Folder,Office Supplies,1200.35,216.48,Corporate,Credit Card
ORD01843,27-04-2023,West,Table,Furniture,406.86,115.98,Consumer,Cash on Delivery
ORD01844,13-05-2022,South,Monitor,Technology,1440.09,89.76,Home Office,Credit Card
ORD01845,11-09-2023,East,Table,Furniture,449.41,120.43,Home Office,Prepaid
ORD01846,12-01-2024,South,Laptop,Technology,1468.36,345.71,Consumer,Credit Card
ORD01847,30-01-2023,West,Keyboard,Technology,184.19,22.26,Consumer,Credit Card
ORD01848,23-05-2023,South,Keyboard,Technology,1069.01,95.27,Home Office,Cash on Delivery
ORD01849,26-05-2022,North,Stapler,Office Supplies,1357.44,283.97,Consumer,UPI
ORD01850,10-10-2022,South,Desk,Furniture,720.48,44.03,Corporate,Credit Card
ORD01851,28-04-2024,North,Laptop,Technology,1429.86,177.73,Home Office,Cash on Delivery
ORD01852,19-09-2024,East,Laptop,Technology,1209.83,64.22,Corporate,UPI
ORD01853,25-09-2023,North,Laptop,Technology,1551.47,263.78,Home Office,Prepaid
ORD01854,01-04-2024,North,Mouse,Technology,200.6,34.11,Corporate,Prepaid
ORD01855,26-04-2023,East,Bookshelf,Furniture,978.31,189.8,Corporate,Prepaid
ORD01856,13-06-2024,North,Mouse,Technology,660.85,107.51,Home Office,UPI
ORD01857,30-01-2023,South,Cabinet,Furniture,312.05,78.05,Consumer,UPI
ORD01858,27-06-2023,North,Monitor,Technology,1883.48,262.6,Consumer,Cash on Delivery
ORD01859,21-04-2024,West,Chair,Furniture,1179.43,332.39,Consumer,Prepaid
ORD01860,10-07-2023,East,Keyboard,Technology,1387.67,288.99,Consumer,Cash on Delivery
ORD01861,20-11-2024,East,Laptop,Technology,341.73,17.37,Corporate,Prepaid
ORD01862,24-08-2023,East,Table,Furniture,410.87,80.82,Consumer,Cash on Delivery
ORD01863,10-02-2023,North,File Folder,Office Supplies,564.09,89.1,Consumer,Credit Card
ORD01864,15-10-2022,East,Table,Furniture,1301.78,67.88,Home Office,Credit Card
ORD01865,01-07-2022,North,Pen,Office Supplies,1285.68,270.96,Home Office,Prepaid
ORD01866,12-01-2022,East,Paper,Office Supplies,1112.49,239.36,Home Office,Cash on Delivery
ORD01867,13-02-2022,South,Paper,Office Supplies,726.01,74.57,Corporate,Prepaid
ORD01868,25-10-2024,West,Bookshelf,Furniture,344.59,94.35,Corporate,Prepaid
ORD01869,31-08-2022,North,Cabinet,Furniture,1476.51,366.21,Consumer,Cash on Delivery
ORD01870,14-04-2024,East,Laptop,Technology,901.48,231.85,Corporate,Credit Card
ORD01871,07-04-2022,North,File Folder,Office Supplies,245.98,66.95,Consumer,Credit Card
ORD01872,24-03-2024,West,Cabinet,Furniture,922.68,65.38,Home Office,Credit Card
ORD01873,07-10-2023,South,Keyboard,Technology,814.75,220.94,Corporate,Cash on Delivery
ORD01874,24-08-2023,North,Laptop,Technology,230.13,12.74,Consumer,Cash on Delivery
ORD01875,04-07-2023,South,Stapler,Office Supplies,905.22,71.17,Corporate,UPI
ORD01876,16-12-2022,North,Cabinet,Furniture,396.51,52.34,Home Office,Cash on Delivery
ORD01877,05-10-2024,East,Cabinet,Furniture,695.86,62.61,Home Office,Credit Card
ORD01878,09-05-2022,North,Mouse,Technology,1687.43,393.48,Corporate,Cash on Delivery
ORD01879,29-01-2022,East,Laptop,Technology,138.77,37.58,Consumer,Cash on Delivery
ORD01880,10-02-2022,West,Paper,Office Supplies,1991.76,389.53,Consumer,UPI
ORD01881,30-07-2022,East,Mouse,Technology,917.67,191.66,Home Office,Credit Card
ORD01882,17-04-2023,East,File Folder,Office Supplies,942.11,138.98,Consumer,Prepaid
ORD01883,29-07-2022,North,Desk,Furniture,558.86,121.29,Consumer,Cash on Delivery
ORD01884,09-02-2024,West,Monitor,Technology,1863.47,476.73,Consumer,Cash on Delivery
ORD01885,21-11-2024,West,Pen,Office Supplies,207.75,58.58,Corporate,Cash on Delivery
ORD01886,13-10-2023,North,Chair,Furniture,1329.02,160.06,Consumer,Credit Card
ORD01887,05-12-2022,West,Printer,Technology,116.94,9.23,Consumer,Prepaid
ORD01888,18-12-2023,West,Chair,Furniture,1595.6,371.15,Home Office,Credit Card
ORD01889,04-07-2023,West,Paper,Office Supplies,1591.25,311.67,Corporate,UPI
ORD01890,26-05-2024,West,Desk,Furniture,1280.22,315.25,Corporate,Cash on Delivery
ORD01891,25-02-2022,South,Printer,Technology,374.45,72.63,Corporate,UPI
ORD01892,09-03-2024,West,Bookshelf,Furniture,872.69,60.24,Home Office,Cash on Delivery
ORD01893,18-11-2023,North,Desk,Furniture,405.35,103.85,Corporate,UPI
ORD01894,12-06-2023,South,Notebook,Office Supplies,1320.91,105.68,Home Office,Prepaid
ORD01895,08-12-2023,North,Monitor,Technology,1555.94,460.61,Consumer,Credit Card
ORD01896,29-11-2024,North,Monitor,Technology,86.77,7.27,Consumer,Credit Card
ORD01897,18-04-2023,East,Paper,Office Supplies,1911.06,429.16,Consumer,Credit Card
ORD01898,01-12-2023,South,File Folder,Office Supplies,173.17,15.4,Home Office,Cash on Delivery
ORD01899,26-08-2023,North,File Folder,Office Supplies,1736.87,435.23,Corporate,Credit Card
ORD01900,16-04-2022,North,Pen,Office Supplies,1172.37,175.19,Corporate,Prepaid
ORD01901,27-08-2022,West,Paper,Office Supplies,83.02,16.52,Corporate,Prepaid
ORD01902,04-03-2022,East,Desk,Furniture,1754.53,204.66,Corporate,Cash on Delivery
ORD01903,16-08-2024,West,Stapler,Office Supplies,945.51,195.32,Corporate,Cash on Delivery
ORD01904,10-11-2022,North,Table,Furniture,768.31,127.65,Consumer,Credit Card
ORD01905,30-04-2022,East,Paper,Office Supplies,833.98,71.48,Consumer,UPI
ORD01906,16-09-2023,South,Pen,Office Supplies,342.61,30.72,Corporate,UPI
ORD01907,17-05-2022,East,Mouse,Technology,1902.54,319.69,Home Office,Prepaid
ORD01908,01-08-2024,South,Paper,Office Supplies,716.78,44.64,Home Office,Credit Card
ORD01909,11-12-2022,North,Paper,Office Supplies,1635.45,129.49,Consumer,Prepaid
ORD01910,18-04-2023,South,Laptop,Technology,1549.38,119.14,Home Office,UPI
ORD01911,12-08-2022,West,Stapler,Office Supplies,888.76,246.99,Corporate,Credit Card
ORD01912,18-11-2024,South,Notebook,Office Supplies,1437.55,286.41,Corporate,Credit Card
ORD01913,07-06-2023,South,Table,Furniture,705.53,86.54,Consumer,Credit Card
ORD01914,24-01-2024,East,Pen,Office Supplies,1317.09,320.6,Consumer,UPI
ORD01915,17-05-2023,West,Printer,Technology,615.16,86.54,Consumer,UPI
ORD01916,16-10-2024,North,Cabinet,Furniture,754.84,98.15,Corporate,Credit Card
ORD01917,18-07-2024,North,Printer,Technology,1656.83,110.1,Corporate,Credit Card
ORD01918,31-08-2023,North,Laptop,Technology,532.4,36.44,Corporate,Credit Card
ORD01919,11-11-2023,South,Keyboard,Technology,1469,105.2,Consumer,Cash on Delivery
ORD01920,18-03-2023,West,Printer,Technology,719.63,169.28,Corporate,Prepaid
ORD01921,10-09-2022,North,Monitor,Technology,1592.44,428.78,Home Office,Credit Card
ORD01922,11-08-2023,South,Printer,Technology,780.37,144.33,Corporate,Prepaid
ORD01923,15-03-2024,West,Printer,Technology,1897.93,470.31,Consumer,Prepaid
ORD01924,01-06-2024,South,Bookshelf,Furniture,1566.93,455.46,Home Office,UPI
ORD01925,01-05-2023,East,Chair,Furniture,546.15,162.36,Home Office,UPI
ORD01926,23-05-2023,East,Monitor,Technology,1306.52,156.98,Corporate,Cash on Delivery
ORD01927,16-12-2022,South,Cabinet,Furniture,196.81,12.83,Corporate,UPI
ORD01928,10-01-2024,West,Table,Furniture,1100.6,328.95,Home Office,UPI
ORD01929,05-12-2023,East,Laptop,Technology,784.39,104.52,Corporate,Prepaid
ORD01930,20-04-2023,West,Keyboard,Technology,1591.01,443.98,Home Office,UPI
ORD01931,25-04-2023,South,Pen,Office Supplies,745.17,187.66,Home Office,Credit Card
ORD01932,13-10-2022,South,Chair,Furniture,1780.69,498.39,Corporate,Cash on Delivery
ORD01933,27-12-2023,North,Printer,Technology,539.78,81.13,Corporate,Credit Card
ORD01934,28-09-2024,East,Stapler,Office Supplies,1962.67,462.39,Corporate,UPI
ORD01935,26-06-2024,West,Chair,Furniture,1015.91,145.55,Consumer,Cash on Delivery
ORD01936,29-07-2022,West,Stapler,Office Supplies,633.12,141.47,Home Office,Credit Card
ORD01937,13-04-2024,East,File Folder,Office Supplies,951.15,279.52,Consumer,UPI
ORD01938,23-02-2022,East,Chair,Furniture,962.58,201.36,Home Office,Cash on Delivery
ORD01939,27-04-2024,East,Desk,Furniture,742.74,190.7,Corporate,Cash on Delivery
ORD01940,14-08-2022,East,Notebook,Office Supplies,1947.55,505.7,Consumer,Credit Card
ORD01941,18-02-2022,East,Notebook,Office Supplies,1109.98,202.19,Consumer,Prepaid
ORD01942,10-04-2024,East,Stapler,Office Supplies,1800.24,276.7,Consumer,Credit Card
ORD01943,25-06-2023,West,Notebook,Office Supplies,1069.82,82.2,Consumer,Prepaid
ORD01944,05-04-2022,East,Pen,Office Supplies,1863.91,339.06,Consumer,Prepaid
ORD01945,06-11-2024,West,Monitor,Technology,1742.23,383.76,Consumer,Prepaid
ORD01946,28-07-2023,East,Monitor,Technology,714.2,209.31,Corporate,Cash on Delivery
ORD01947,24-07-2023,West,Cabinet,Furniture,636.52,47.23,Home Office,Prepaid
ORD01948,16-02-2024,West,Printer,Technology,222.36,34.18,Corporate,Prepaid
ORD01949,15-09-2022,East,File Folder,Office Supplies,292.07,78.82,Corporate,Credit Card
ORD01950,07-12-2023,West,Laptop,Technology,1507.39,105.37,Consumer,Cash on Delivery
ORD01951,30-06-2024,North,Chair,Furniture,326.07,70.43,Home Office,Credit Card
ORD01952,22-03-2022,East,Bookshelf,Furniture,1285.87,204.15,Consumer,Prepaid
ORD01953,10-05-2023,North,Mouse,Technology,1779.54,270.74,Home Office,Prepaid
ORD01954,31-03-2024,South,Monitor,Technology,1193.32,158.85,Corporate,UPI
ORD01955,04-11-2024,North,Notebook,Office Supplies,1668.14,172.12,Consumer,Cash on Delivery
ORD01956,05-03-2022,South,Laptop,Technology,1713.71,142.15,Corporate,Credit Card
ORD01957,27-12-2023,South,Table,Furniture,500.34,132.21,Corporate,Cash on Delivery
ORD01958,23-12-2024,East,Desk,Furniture,1232.79,98.23,Corporate,Prepaid
ORD01959,26-04-2023,East,Laptop,Technology,111.64,28.56,Consumer,UPI
ORD01960,13-06-2023,North,Pen,Office Supplies,140.25,29.93,Home Office,UPI
ORD01961,30-04-2024,East,Paper,Office Supplies,1414.6,348.64,Corporate,Credit Card
ORD01962,10-10-2024,East,Cabinet,Furniture,298.05,58.16,Corporate,Credit Card
ORD01963,17-08-2023,South,Desk,Furniture,1034.34,286.83,Consumer,Cash on Delivery
ORD01964,19-07-2024,West,Bookshelf,Furniture,1964.28,197.6,Home Office,Cash on Delivery
ORD01965,15-06-2022,North,Bookshelf,Furniture,60.17,8.93,Home Office,UPI
ORD01966,22-04-2024,West,Desk,Furniture,1114.16,100.06,Corporate,Credit Card
ORD01967,25-07-2024,West,Bookshelf,Furniture,674.16,133.48,Home Office,UPI
ORD01968,04-08-2024,South,Table,Furniture,334.73,16.83,Consumer,UPI
ORD01969,03-05-2024,North,Notebook,Office Supplies,1858.21,376.83,Consumer,Prepaid
ORD01970,03-12-2022,East,Bookshelf,Furniture,1113.99,278.36,Consumer,Cash on Delivery
ORD01971,08-12-2023,North,Chair,Furniture,1621.6,355.61,Home Office,Credit Card
ORD01972,26-06-2023,West,Pen,Office Supplies,344.6,22.39,Home Office,UPI
ORD01973,29-11-2024,West,Pen,Office Supplies,903.33,75.24,Corporate,Cash on Delivery
ORD01974,17-06-2024,North,Cabinet,Furniture,998.17,275.89,Consumer,UPI
ORD01975,29-12-2022,West,Keyboard,Technology,1084.12,286.85,Corporate,Credit Card
ORD01976,18-02-2022,North,Desk,Furniture,363.47,37.59,Corporate,Prepaid
ORD01977,09-12-2024,South,Keyboard,Technology,991.1,274.13,Home Office,UPI
ORD01978,27-11-2023,North,Stapler,Office Supplies,532.74,50.54,Consumer,UPI
ORD01979,01-02-2023,North,Notebook,Office Supplies,1300.02,125.38,Corporate,Prepaid
ORD01980,09-04-2023,West,File Folder,Office Supplies,524.63,40.87,Consumer,Prepaid
ORD01981,01-08-2022,South,Chair,Furniture,564.39,83.87,Corporate,Prepaid
ORD01982,30-07-2024,South,Table,Furniture,1815.24,353.08,Consumer,Prepaid
ORD01983,24-05-2022,West,Bookshelf,Furniture,1047.16,187.21,Consumer,Cash on Delivery
ORD01984,10-11-2023,East,Keyboard,Technology,451.3,43.45,Home Office,Prepaid
ORD01985,18-01-2023,North,Monitor,Technology,1576.46,428.27,Corporate,Credit Card
ORD01986,11-06-2024,North,Notebook,Office Supplies,1549.16,158.91,Consumer,Credit Card
ORD01987,14-08-2022,South,File Folder,Office Supplies,1739.3,420.46,Corporate,Cash on Delivery
ORD01988,29-11-2022,West,Desk,Furniture,1364.6,194.56,Home Office,UPI
ORD01989,26-06-2024,West,Cabinet,Furniture,1387.5,337.47,Consumer,Cash on Delivery
ORD01990,27-09-2024,South,Keyboard,Technology,1545.46,463.62,Corporate,UPI
ORD01991,06-02-2024,South,Pen,Office Supplies,962.35,262.73,Home Office,Prepaid
ORD01992,16-03-2023,West,Pen,Office Supplies,1538.98,298.49,Home Office,Credit Card
ORD01993,21-07-2022,West,Keyboard,Technology,655.49,158.83,Home Office,Credit Card
ORD01994,19-01-2022,North,Table,Furniture,1141.31,264.78,Consumer,UPI
ORD01995,29-06-2022,South,Pen,Office Supplies,175.1,19.56,Corporate,UPI
ORD01996,26-04-2024,East,Table,Furniture,1974.86,227.64,Consumer,UPI
ORD01997,15-03-2024,North,File Folder,Office Supplies,923.53,149.83,Home Office,Credit Card
ORD01998,01-05-2023,East,Stapler,Office Supplies,903.63,255.8,Home Office,Prepaid
ORD01999,07-04-2024,South,Table,Furniture,1497.4,153.57,Home Office,Credit Card
ORD02000,15-06-2024,North,Mouse,Technology,310.52,17.07,Corporate,UPI
ORD02001,07-05-2022,West,File Folder,Office Supplies,1759.18,174.2,Consumer,Credit Card
ORD02002,28-05-2022,West,Laptop,Technology,1214.85,332.58,Home Office,Credit Card
ORD02003,23-05-2023,South,Paper,Office Supplies,1182.9,268.34,Consumer,Cash on Delivery
ORD02004,30-10-2024,South,Notebook,Office Supplies,1355.53,324.61,Consumer,UPI
ORD02005,09-10-2024,North,Keyboard,Technology,594.09,78.38,Consumer,Prepaid
ORD02006,14-05-2024,South,Keyboard,Technology,1754.86,365.05,Corporate,Prepaid
ORD02007,19-05-2022,West,Bookshelf,Furniture,1937.21,295.86,Home Office,Prepaid
ORD02008,26-05-2022,North,Monitor,Technology,1559.15,118.45,Corporate,UPI
ORD02009,13-04-2024,North,Mouse,Technology,338.25,45.12,Consumer,Cash on Delivery
ORD02010,16-09-2022,East,Cabinet,Furniture,545.89,74.71,Corporate,Credit Card
